/developers/organizations/index.html,/developers/
/developers/organizations,/developers/
/developers/individuals/index.html,/developers/
/developers/individuals,/developers/
/leg/index.html,/leg/servercluster/
/downloads-draft/index.html,/downloads/
/downloads-draft,/downloads/
# Developer Services
/linaro-developer-services-android/index.html,/services/android/
/linaro-developer-services-android,/services/android/
/services-linux/linux-kernel/index.html,/services/linux/kernel/
/services-linux/linux-kernel,/services/linux/kernel/
/linaro-developer-services-96boards-2/index.html,/services/96boards/
/linaro-developer-services-96boards-2,/services/96boards/
/linaro-developer-services-datacenteranddevelopercloud/index.html,/services/datacenter-developer-cloud/
/linaro-developer-services-datacenteranddevelopercloud,/services/datacenter-developer-cloud/
/verification-testing-continuous-integration-ci/index.html,/services/verification-testing-ci/
/verification-testing-continuous-integration-ci,/services/verification-testing-ci/
/training/index.html,/services/training/
/training,/services/training/
/services-linux/security/index.html,/services/linux/security/
/services-linux/security,/services/linux/security/
/services-linux/optimization-services/index.html,/services/linux/optimization-services/
/services-linux/optimization-services,/services/linux/optimization-services/
/services-linux/index.html,/services/
/services-linux,/services/
/services-linux/bootloaders/index.html,/services/linux/bootloaders/
/services-linux/bootloaders,/services/linux/bootloaders/
/professional-services/index.html,/services/
/professional-services,/services/
# Developer Service Redirects
/services/android,/services/
/services/android/index.html,/services/
/services/linux,/services/
/services/linux/index.html,/services/
/services/training,/services/
/services/training/index.html,/services/
/services/datacenter-developer-cloud,/services/
/services/datacenter-developer-cloud/index.html,/services/
/services/rtos-iot-embedded,/services/
/services/rtos-iot-embedded/index.html,/services/
/services/servers-gateways-development-boards,/services/
/services/servers-gateways-development-boards/index.html,/services/
/services/verification-testing-ci,/services/
/services/verification-testing-ci/index.html,/services/
# Companies Pages Redirects
/companies/96boards/index.html,/company/
/companies/96boards,/company/
/companies/96boards-mp/index.html,/company/
/companies/96boards-mp,/company/
/companies/96boards-mezzanine/index.html,/company/
/companies/96boards-mezzanine,/company/
/companies/96boards-sc/index.html,/company/
/companies/96boards-sc,/company/
/companies/archive/index.html,/company/
/companies/archive,/company/
/companies/club/index.html,/company/
/companies/club,/company/
/companies/community/index.html,/company/
/companies/community,/company/
/companies/core/index.html,/company/
/companies/core,/company/
/companies/group/index.html,/company/
/companies/group,/company/
/companies/initiatives/index.html,/company/
/companies/initiatives,/company/
/companies/leg/index.html,/company/
/companies/leg,/company/
/companies/lhg/index.html,/company/
/companies/lhg,/company/
/companies/lite/index.html,/company/
/companies/lite,/company/
/companies/lmg/index.html,/company/
/companies/lmg,/company/
/companies/lng/index.html,/company/
/companies/lng,/company/
# Authors
/author/shovan-sargunam/index.html,/author/shovan/
/author/shovan-sargunam,/author/shovan/
/author/baolinwang/index.html,/author/baolin-wang/
/author/baolinwang,/author/baolin-wang/
/author/arndbergmann/index.html,/author/arnd-bergmann/
/author/arndbergmann,/author/arnd-bergmann/
/author/davidmandala/index.html,/author/david-mandala/
/author/davidmandala,/author/david-mandala/
/author/edmundszeto/index.html,/author/edmund-szeto/
/author/edmundszeto,/author/edmund-szeto/
/author/ericauger/index.html,/author/eric-auger/
/author/ericauger,/author/eric-auger/
/author/jacopomondi/index.html,/author/jacopo-mondi/
/author/jacopomondi,/author/jacopo-mondi/
/author/leg/index.html,/author/linaro/
/author/leg,/author/linaro/
/author/linarocompany/index.html,/author/linaro/
/author/linarocompany,/author/linaro/
/author/linuswalleij/index.html,/author/linus-walleij/
/author/linuswalleij,/author/linus-walleij/
/author/markgregotski/index.html,/author/mark-gregotski/
/author/markgregotski,/author/mark-gregotski/
/author/webmaster/index.html,/author/linaro/
/author/webmaster,/author/linaro/
/author/andygross/index.html,/author/andy-gross/
/author/andygross,/author/andy-gross/
/author/chunyanzhang/index.html,/author/chunyan-zhang/
/author/chunyanzhang,/author/chunyan-zhang/
/author/kumargala/index.html,/author/kumar-gala/
